"Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Tutoring_Sessions","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Evaluacion"
29,60,"High","High","Yes",8,99,"Medium","Yes",0,"Medium","Medium","Public","Positive",4,"Yes","High School",NA,"Female","Bien"
24,83,"High","Medium","No",4,66,"High","Yes",2,"Medium","High","Private","Positive",4,"Yes","Postgraduate","Moderate","Male","Notable"
25,81,"High","High","Yes",8,68,"Low","Yes",0,"Low","High","Public","Neutral",3,"No","College","Moderate","Female","Bien"
17,98,"High","Medium","No",7,88,"Medium","Yes",2,"Low","High","Private","Negative",4,"No","High School","Far","Male","Notable"
21,62,"Medium","Low","No",6,58,"Medium","Yes",2,"Low","High","Private","Neutral",3,"No","College","Moderate","Female","Bien"
24,80,"Medium","High","Yes",7,97,"Medium","Yes",0,"Low","High","Private","Neutral",4,"No","High School","Moderate","Female","Bien"
17,91,"Medium","Medium","Yes",8,66,"Medium","Yes",3,"Medium","Low","Public","Positive",2,"No","College","Near","Male","Bien"
23,76,"Medium","Medium","No",7,66,"Medium","Yes",2,"Medium","Medium","Public","Neutral",3,"No","College","Near","Male","Bien"
8,68,"High","Medium","Yes",7,96,"Medium","Yes",2,"Low","High","Public","Positive",3,"No","Postgraduate","Near","Female","Bien"
29,88,"Low","Medium","Yes",8,97,"Medium","Yes",4,"Low","High","Public","Negative",3,"Yes","College","Moderate","Male","Notable"
25,72,"Medium","High","Yes",8,62,"Medium","Yes",2,"Low","Medium","Public","Positive",2,"No","High School","Near","Female","Bien"
23,72,"Low","Medium","Yes",7,84,"High","Yes",0,"Medium","Medium","Public","Positive",4,"No","High School","Near","Male","Bien"
22,79,"High","Low","No",7,59,"Medium","Yes",0,"Medium","Medium","Public","Positive",3,"No","College","Near","Male","Bien"
30,100,"High","Medium","Yes",7,68,"Low","Yes",2,"Medium","Medium","Private","Neutral",2,"No","Postgraduate","Near","Female","Notable"
26,72,"Medium","Low","No",7,72,"Low","Yes",2,"Medium","Low","Public","Neutral",4,"No","High School","Near","Female","Bien"
19,78,"High","High","No",7,89,"Medium","Yes",2,"Medium","Medium","Public","Neutral",4,"No",NA,"Moderate","Female","Bien"
28,87,"High","Medium","Yes",4,62,"High","Yes",2,"Low","High","Public","Positive",4,"No","High School","Near","Female","Notable"
13,63,"High","Medium","No",6,55,"High","Yes",0,"Medium","Low","Public","Positive",4,"No","Postgraduate","Near","Male","Bien"
24,99,"Medium","Medium","Yes",5,99,"Medium","Yes",0,"Low","Medium","Public","Positive",3,"No","High School","Moderate","Female","Notable"
4,66,"Low","High","No",8,84,"Low","Yes",2,"Low","High","Public","Neutral",3,"No","Postgraduate","Near","Female","Bien"
30,75,"Medium","Medium","Yes",4,79,"Low","Yes",0,"Medium","Medium","Public","Negative",4,"No","High School","Moderate","Male","Bien"
23,88,"Low","High","No",8,84,"High","Yes",2,"Medium","Medium","Private","Positive",3,"Yes","Postgraduate","Near","Female","Notable"
29,74,"High","Medium","Yes",7,57,"Medium","No",3,"Medium","Medium","Private","Positive",2,"No","High School","Moderate","Male","Bien"
18,97,"Medium","High","No",9,88,"Low","Yes",1,"High","Medium","Public","Neutral",3,"Yes","High School","Near","Female","Notable"
9,97,"High","Medium","No",6,68,"Low","Yes",5,"Medium","Medium","Private","Neutral",3,"No","College","Near","Male","Bien"
25,70,"Medium","Medium","No",7,52,"Medium","Yes",1,"Medium","Medium","Public","Positive",3,"No","Postgraduate","Near","Female","Bien"
18,78,"Low","High","Yes",9,83,"Medium","Yes",2,"Low","Medium","Private","Negative",2,"No","Postgraduate","Moderate","Female","Bien"
26,73,"Medium","Medium","No",7,96,"High","Yes",0,"Medium","High","Private","Neutral",3,"No","High School","Near","Female","Bien"
27,64,"Medium","Medium","Yes",7,77,"High","Yes",3,"High","Medium","Public","Neutral",4,"No","High School","Moderate","Male","Bien"
16,79,"Medium","Medium","Yes",8,91,"Medium","Yes",4,"High","Medium","Private","Positive",1,"No","Postgraduate","Near","Male","Bien"
26,100,"Medium","High","Yes",7,74,"High","Yes",1,"Medium","Medium","Public","Neutral",2,"No","High School","Near","Female","Notable"
20,80,"High","Low","Yes",6,53,"Medium","Yes",0,"Low","Medium","Public","Neutral",2,"No","College","Moderate","Male","Bien"
17,96,"Medium","Medium","No",9,93,"Low","Yes",3,"Medium","Medium","Private","Neutral",2,"No","High School","Far","Male","Bien"
27,88,"Medium","Medium","No",7,67,"Medium","Yes",3,"High","Medium","Public","Neutral",4,"No","College","Far","Male","Notable"
21,96,"Medium","Medium","Yes",5,71,"Medium","Yes",2,"Low","High","Public","Negative",4,"No","High School","Moderate","Male","Notable"
11,98,"High","High","Yes",5,82,"High","Yes",1,"Medium","Medium","Private","Neutral",2,"No","Postgraduate","Near","Male","Notable"
22,93,"High","Medium","No",9,79,"Medium","Yes",2,"Medium","High","Public","Positive",2,"No","Postgraduate","Near","Female","Notable"
22,67,"Low","Medium","No",8,52,"Medium","Yes",1,"Medium","Low","Public","Negative",2,"Yes","College","Moderate","Female","Bien"
16,61,"Medium","High","No",6,92,"High","Yes",4,"High","High","Public","Neutral",3,"No","High School","Near","Male","Bien"
15,93,"Medium","Medium","No",5,86,"Medium","Yes",0,"Low","Medium","Public","Neutral",2,"No","College","Far","Male","Bien"
15,84,"Medium","Medium","No",4,92,"Low","Yes",2,"Medium","Medium","Public","Negative",3,"No","High School","Moderate","Female","Bien"
31,89,"Medium","Medium","No",7,70,"Medium","Yes",2,"Low","High","Public","Positive",2,"No","High School","Moderate","Female","Notable"
29,61,"Low","Medium","Yes",7,74,"High","Yes",1,"Medium","Medium","Public","Neutral",3,"No","Postgraduate","Moderate","Male","Bien"
19,91,"High","Low","No",6,52,"Medium","Yes",2,"Low","Medium","Public","Negative",4,"Yes","High School","Moderate","Male","Bien"
12,98,"Low","Medium","No",7,63,"Medium","Yes",0,"High","Medium","Private","Neutral",3,"Yes","High School","Near","Female","Bien"
20,67,"Low","Medium","Yes",7,76,"Medium","Yes",0,"Medium","Medium","Public","Neutral",4,"No","High School","Near","Male","Bien"
20,71,"Low","High","Yes",7,62,"High","Yes",2,"Medium","Medium","Public","Negative",5,"No","College","Near","Male","Bien"
24,96,"Medium","Medium","No",10,70,"Medium","Yes",0,"High","Medium","Public","Negative",4,"No","High School","Near","Female","Notable"
19,99,"High","Medium","No",7,69,"Medium","Yes",1,"High","Medium","Public","Positive",3,"No","High School","Near","Male","Notable"
17,85,"Medium","Medium","Yes",9,74,"Medium","Yes",1,"Medium","Medium","Private","Neutral",2,"No","High School","Near","Male","Bien"
14,93,"Medium","Medium","No",8,80,"Low","Yes",2,"Low","Medium","Private","Positive",4,"No","Postgraduate","Near","Male","Bien"
27,63,"Medium","High","No",6,98,"Low","Yes",0,"Medium","Medium","Private","Negative",3,"No","High School","Near","Female","Bien"
20,98,"Medium","Medium","No",8,72,"Medium","Yes",1,"High","Medium","Public","Negative",4,"No","High School","Near","Female","Notable"
21,85,"High","Medium","Yes",7,93,"Medium","Yes",0,"High","Medium","Public","Neutral",4,"No","High School","Moderate","Male","Notable"
19,97,"High","Medium","Yes",6,66,"High","Yes",2,"Medium","Medium","Private","Positive",2,"No","College","Moderate","Female","Notable"
15,74,"High","Low","No",6,72,"Low","Yes",2,"Low","Medium","Public","Positive",3,"No","High School","Near","Male","Bien"
17,82,"High","Low","No",9,56,"Low","Yes",3,"High","Medium","Public","Positive",2,"No","High School","Near","Female","Bien"
11,61,"Low","Medium","Yes",7,90,"High","Yes",0,"Medium","High","Public","Neutral",3,"No","High School","Near","Female","Bien"
18,69,"High","High","Yes",8,54,"Low","Yes",1,"High","High","Private","Neutral",2,"No","High School","Near","Male","Bien"
2,98,"Low","High","Yes",7,80,"High","Yes",2,"Low","High","Public","Neutral",1,"No","High School","Near","Male","Bien"
19,87,"High","High","No",8,77,"Low","Yes",3,"Low","Medium","Private","Neutral",4,"No","High School","Moderate","Male","Bien"
22,92,"High","Low","No",8,82,"Medium","Yes",2,"Medium","Medium","Private","Neutral",5,"No","Postgraduate","Near","Male","Notable"
24,67,"High","High","Yes",9,86,"Medium","Yes",2,"Medium","Medium","Public","Negative",2,"No","College","Near","Female","Bien"
17,86,"Low","Medium","No",6,84,"High","Yes",0,"Medium","Medium","Private","Neutral",3,"No","High School","Near","Female","Bien"
29,71,"High","Medium","No",7,92,"Low","Yes",1,"Low","Medium","Public","Positive",3,"No","High School","Near","Female","Bien"
22,63,"High","Medium","No",7,93,"High","Yes",0,"Medium","Medium","Private","Neutral",2,"No","High School","Far","Male","Bien"
14,97,"Low","High","No",5,62,"Medium","No",1,"Medium","Medium","Public","Neutral",4,"Yes","Postgraduate","Far","Female","Bien"
13,80,"Medium","Medium","No",9,76,"Medium","Yes",0,"High","Medium","Public","Neutral",2,"No","High School","Near","Female","Bien"
29,96,"Medium","High","No",8,94,"High","No",2,"Low","High","Public","Negative",4,"No","High School","Near","Male","Notable"
13,63,"Medium","High","Yes",8,52,"Medium","Yes",2,"Low","Medium","Public","Positive",4,"No","High School","Near","Male","Bien"
17,82,"High","Medium","Yes",7,65,"Medium","Yes",1,"Medium","Medium","Public","Positive",5,"No","High School","Near","Male","Bien"
25,92,"Medium","Medium","Yes",9,79,"Medium","Yes",3,"Medium","High","Public","Negative",4,"No","College","Moderate","Male","Notable"
22,65,"Medium","Low","Yes",7,88,"Low","No",2,"Medium","Medium","Public","Positive",4,"No","College","Near","Male","Bien"
14,79,"Medium","Medium","Yes",6,70,"Medium","Yes",1,"Low","Medium","Public","Positive",6,"No","College","Moderate","Male","Bien"
21,74,"Low","Medium","No",6,55,"High","Yes",3,"Low","Medium","Public","Positive",2,"No","College","Near","Male","Bien"
24,89,"Low","Medium","No",7,83,"Medium","No",1,"Low","Low","Public","Neutral",3,"No","High School","Moderate","Male","Bien"
16,94,"Medium","Medium","No",9,93,"Low","Yes",1,"Low","Medium","Public","Negative",4,"No","Postgraduate","Near","Female","Bien"
21,78,"Medium","High","No",6,60,"High","Yes",1,"Low","High","Private","Neutral",2,"No","College","Near","Female","Bien"
13,64,"Medium","Low","Yes",6,77,"Medium","Yes",0,"Low","High","Public","Neutral",4,"No","High School","Near","Male","Bien"
20,95,"Medium","Medium","Yes",8,99,"Low","No",1,"Low","Medium","Private","Neutral",3,"No","College","Near","Female","Notable"
22,70,"Medium","Medium","No",7,91,"Medium","Yes",2,"Medium","Medium","Public","Positive",1,"No","High School","Near","Male","Bien"
22,76,"High","Low","Yes",7,66,"Low","Yes",1,"Low","High","Private","Positive",4,"No","Postgraduate","Near","Male","Bien"
25,72,"Medium","Medium","Yes",4,92,"High","Yes",1,"Low","Medium","Private","Negative",2,"Yes","High School","Near","Male","Bien"
25,70,"Medium","Medium","No",6,71,"Low","Yes",0,"Low","Medium","Public","Neutral",2,"No","College","Near","Female","Bien"
21,77,"Medium","Low","Yes",8,59,"Medium","Yes",3,"Low","Medium","Private","Positive",2,"No","High School","Near","Male","Bien"
7,94,"Medium","Low","Yes",9,57,"High","Yes",2,"Medium","Medium","Public","Negative",3,"No","Postgraduate","Near","Female","Bien"
18,99,"Medium","Medium","No",6,99,"Medium","Yes",0,"Low","Medium","Public","Neutral",3,"No","High School","Moderate","Male","Bien"
17,84,"Low","Low","Yes",6,71,"Low","Yes",0,"Medium","Medium","Private","Negative",4,"Yes","High School","Near","Male","Bien"
18,84,"Low","High","Yes",6,98,"Low","Yes",3,"Medium","Medium","Public","Positive",3,"No","High School","Near","Male","Bien"
20,77,"Low","High","Yes",7,58,"High","Yes",0,"High","Medium","Public","Neutral",3,"No","High School","Near","Male","Bien"
19,99,"Low","Low","No",8,79,"High","Yes",3,"Medium","Medium","Private","Positive",4,"No","High School","Near","Male","Notable"
7,77,"Low","Medium","Yes",7,53,"High","Yes",4,"Low","Medium","Private","Positive",2,"No","College","Moderate","Female","Bien"
16,75,"High","Low","Yes",5,83,"Medium","Yes",1,"Medium","High","Private","Negative",3,"No","College","Moderate","Female","Bien"
25,63,"Low","Medium","Yes",9,54,"Medium","Yes",3,"Medium","Low","Public","Positive",2,"No","High School","Near","Male","Bien"
23,84,"Medium","High","No",7,61,"Medium","Yes",2,"Medium","High","Public","Neutral",5,"No","College","Moderate","Male","Notable"
16,90,"High","Low","No",6,90,"Medium","Yes",2,"High","Medium","Public","Neutral",3,"No","High School","Near","Male","Bien"
24,62,"Low","High","Yes",6,91,"Medium","Yes",2,"Medium","Medium","Public","Neutral",3,"No","High School","Moderate","Female","Bien"
13,64,"Medium","High","Yes",9,83,"Low","Yes",1,"High","Medium","Public","Positive",4,"No","High School","Near","Male","Bien"
13,85,"High","High","Yes",7,61,"High","Yes",3,"Medium","High","Public","Positive",2,"No","High School","Moderate","Female","Bien"
24,99,"High","Medium","No",4,92,"Low","Yes",2,"High","Medium","Private","Neutral",3,"No","High School","Far","Male","Notable"
24,76,"High","Medium","No",10,55,"Low","Yes",2,"Low","Medium","Public","Positive",4,"No","High School","Near","Male","Bien"
22,82,"Medium","Low","No",5,54,"Medium","Yes",2,"Medium","Medium","Public","Neutral",2,"No","College","Moderate","Male","Bien"
21,76,"Medium","Medium","No",7,81,"Medium","Yes",0,"Medium","High","Private","Positive",2,"No","College","Moderate","Female","Bien"
14,74,"Low","Medium","Yes",7,66,"Medium","Yes",0,"Medium","High","Private","Negative",3,"No","Postgraduate","Near","Male","Bien"
19,64,"Low","Medium","No",8,62,"Medium","Yes",0,"High","Medium","Public","Positive",4,"Yes","College","Near","Male","Bien"
9,72,"Medium","High","Yes",10,91,"Medium","No",1,"High","Medium","Public","Neutral",2,"No","High School","Far","Female","Bien"
28,89,"High","High","No",8,82,"Medium","Yes",0,"Medium","Medium","Public","Negative",3,"No","Postgraduate","Far","Male","Notable"
24,81,"Low","Medium","Yes",6,67,"High","Yes",0,"Medium","High","Public","Negative",2,"No","High School","Far","Male","Bien"
22,74,"High","Low","Yes",8,79,"Low","Yes",3,"Medium","Medium","Public","Neutral",1,"No","High School","Near","Female","Bien"
31,80,"Medium","Medium","Yes",6,71,"High","Yes",2,"Low","High","Public","Neutral",3,"No","High School","Near","Female","Notable"
27,94,"Medium","Medium","Yes",7,57,"Medium","Yes",1,"Medium","Medium","Private","Neutral",1,"No","High School","Near","Male","Notable"
19,98,"Medium","Low","Yes",6,73,"Medium","Yes",3,"Low","Medium","Private","Negative",3,"No","College","Near","Male","Bien"
13,79,"Medium","High","No",7,70,"High","Yes",4,"Low","Medium","Public","Positive",3,"Yes","High School","Near","Female","Bien"
13,88,"Low","High","Yes",9,88,"High","Yes",2,"Low","High","Private","Negative",4,"No","Postgraduate","Far","Male","Bien"
12,81,"Medium","High","No",10,97,"Low","Yes",1,"Low",NA,"Private","Positive",5,"No","High School","Near","Female","Bien"
16,76,"Medium","High","Yes",6,63,"High","Yes",0,"Low","Medium","Public","Positive",1,"No","High School","Near","Female","Notable"
20,71,"Medium","Medium","Yes",7,65,"Medium","No",2,"Medium","Medium","Public","Negative",4,"No","High School","Moderate","Female","Bien"
29,96,"Medium","Medium","Yes",9,55,"Low","No",0,"Medium","Medium","Public","Neutral",2,"No","Postgraduate","Far","Female","Notable"
26,98,"Medium","Low","Yes",9,73,"High","Yes",1,"High","Low","Public","Neutral",6,"No","Postgraduate","Moderate","Male","Notable"
15,67,"High","Medium","Yes",8,89,"Low","Yes",0,"High","High","Public","Neutral",4,"No","High School","Moderate","Female","Bien"
22,77,"Medium","High","No",6,71,"High","Yes",3,"Low","Medium","Public","Negative",4,"No","High School","Far","Female","Bien"
21,92,"High","Low","No",6,76,"Low","Yes",2,"Low","Medium","Public","Positive",5,"No","College","Near","Male","Notable"
32,87,"Medium","High","Yes",6,55,"Medium","Yes",0,"Low","High","Public","Neutral",3,"No","High School","Near","Male","Notable"
16,93,"Medium","High","No",10,55,"Medium","No",2,"Low","Medium","Public","Neutral",2,"No","College","Near","Male","Bien"
29,70,"Medium","Low","Yes",7,72,"Low","Yes",1,"Medium","Medium","Public","Positive",4,"No","College","Near","Male","Bien"
27,62,"Low","Low","Yes",6,79,"Medium","Yes",0,"Low","Medium","Private","Negative",3,"No","College","Moderate","Male","Bien"
24,63,"High","Medium","No",8,59,"Low","Yes",1,"Low","Medium","Public","Neutral",3,"Yes","High School","Near","Male","Bien"
8,67,"Low","Low","No",5,77,"Low","Yes",1,"Medium","High","Public","Positive",2,"No","College",NA,"Male","Suficiente"
21,97,"Medium","Low","No",7,99,"Medium","Yes",1,"High","Medium","Public","Negative",3,"No","Postgraduate","Near","Female","Notable"
21,79,"Medium","Low","Yes",8,78,"Low","Yes",1,"Low","High","Public","Positive",4,"No","College","Moderate","Female","Bien"
11,62,"Medium","High","Yes",4,68,"Medium","Yes",2,"High","Medium","Public","Negative",3,"No","High School","Moderate","Male","Bien"
15,67,"High","High","Yes",4,50,"Low","Yes",0,"Medium",NA,"Public","Positive",1,"No","College","Near","Male","Bien"
18,78,"Medium","Medium","No",9,91,"High","Yes",2,"High","Low","Public","Neutral",4,"No","College","Far","Female","Bien"
17,85,"Medium","Low","No",7,94,"High","Yes",4,"Low","Medium","Public","Positive",3,"No","College","Near","Female","Bien"
11,75,"Low","High","No",8,64,"Medium","Yes",3,"Low","Medium","Public","Neutral",3,"Yes","College","Moderate","Female","Bien"
30,79,"High","Medium","No",6,65,"Medium","Yes",1,"Low","Medium","Public","Negative",4,"No","Postgraduate","Near","Female","Notable"
14,94,"Medium","Medium","No",9,83,"High","Yes",2,"Low","High","Public","Positive",3,"No","Postgraduate","Moderate","Male","Notable"
21,74,"Low","Low","Yes",6,70,"Low","Yes",2,"Low","High","Public","Positive",3,"No","High School","Moderate","Female","Bien"
